;;Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%;;;;;;;;;;;;;;;;;;;;;
1451;6;15/10/2021;6.775;6.900;6.950;6.750;15,57M;-1,09%;;;;;;;;;;;;;;;;;;;;;
1452;2;18/10/2021;6.775;6.850;6.875;6.750;14,30M;0,00%;;;;;;;;;;;;;;;;;;;;;
1453;3;19/10/2021;6.825;6.775;6.875;6.725;13,14M;0,74%;;;;;;;;;;;;;;;;;;;;;
1454;5;21/10/2021;6.700;6.850;6.900;6.700;12,59M;-1,83%;;;;;;;;;;;;;;;;;;;;;
1455;6;22/10/2021;6.650;6.700;6.700;6.600;7,42M;-0,75%;;;;;;;;;;;;;;;;;;;;;
1456;2;25/10/2021;6.650;6.675;6.725;6.625;6,12M;0,00%;;;;;;;;;;;;;;;;;;;;;
1457;3;26/10/2021;6.675;6.700;6.725;6.600;7,01M;0,38%;;;;;;;;;;;;;;;;;;;;;
1458;4;27/10/2021;6.475;6.625;6.675;6.450;9,48M;-3,00%;;;;;;;;;;;;;;;;;;;;;
1459;5;28/10/2021;6.400;6.450;6.500;6.350;10,02M;-1,16%;;;;;;;;;;;;;;;;;;;;;
1460;6;29/10/2021;6.350;6.400;6.475;6.350;8,76M;-0,78%;;;;;;;;;;;;;;;;;;;;;
1461;2;01/11/2021;6.275;6.325;6.400;6.250;16,15M;-1,18%;;;;;;;;;;;;;;;;;;;;;
1462;3;02/11/2021;6.275;6.300;6.350;6.200;11,69M;0,00%;;;;;;;;;;;;;;;;;;;;;
1463;4;03/11/2021;6.250;6.275;6.300;6.200;8,53M;-0,40%;;;;;;;;;;;;;;;;;;;;;
1464;5;04/11/2021;6.275;6.250;6.350;6.250;7,15M;0,40%;;;;;;;;;;;;;;;;;;;;;
1465;6;05/11/2021;6.250;6.275;6.325;6.225;6,62M;-0,40%;;;;;;;;;;;;;;;;;;;;;
1466;2;08/11/2021;6.275;6.250;6.325;6.250;6,31M;0,40%;;;;;;;;;;;;;;;;;;;;;
1467;3;09/11/2021;6.350;6.300;6.350;6.275;7,46M;1,20%;;;;;;;;;;;;;;;;;;;;;
1468;4;10/11/2021;6.275;6.350;6.350;6.250;10,52M;-1,18%;;;;;;;;;;;;;;;;;;;;;
1469;5;11/11/2021;6.325;6.275;6.350;6.250;11,35M;0,80%;;;;;;;;;;;;;;;;;;;;;
1470;6;12/11/2021;6.350;6.350;6.375;6.300;3,70M;0,40%;;;;;;;;;;;;;;;;;;;;;
1471;2;15/11/2021;6.300;6.350;6.375;6.250;5,02M;-0,79%;;;;;;;;;;;;;;;;;;;;;
1472;3;16/11/2021;6.300;6.300;6.325;6.275;5,79M;0,00%;;;;;;;;;;;;;;;;;;;;;
1473;4;17/11/2021;6.300;6.300;6.325;6.275;4,59M;0,00%;;;;;;;;;;;;;;;;;;;;;
1474;5;18/11/2021;6.550;6.325;6.575;6.300;27,53M;3,97%;;;;;;;;;;;;;;;;;;;;;
1475;6;19/11/2021;6.550;6.600;6.625;6.500;15,33M;0,00%;;;;;;;;;;;;;;;;;;;;;
1476;2;22/11/2021;6.625;6.550;6.650;6.525;6,55M;1,15%;;;;;;;;;;;;;;;;;;;;;
1477;3;23/11/2021;6.600;6.625;6.650;6.550;5,57M;-0,38%;;;;;;;;;;;;;;;;;;;;;
1478;4;24/11/2021;6.550;6.600;6.600;6.450;6,46M;-0,76%;;;;;;;;;;;;;;;;;;;;;
1479;5;25/11/2021;6.475;6.500;6.550;6.475;5,06M;-1,15%;;;;;;;;;;;;;;;;;;;;;
1480;6;26/11/2021;6.350;6.475;6.525;6.325;10,21M;-1,93%;;;;;;;;;;;;;;;;;;;;;
1481;2;29/11/2021;6.500;6.325;6.575;6.300;10,02M;2,36%;;;;;;;;;;;;;;;;;;;;;
1482;3;30/11/2021;6.300;6.550;6.550;6.300;18,35M;-3,08%;;;;;;;;;;;;;;;;;;;;;
1483;4;01/12/2021;6.525;6.400;6.650;6.400;18,02M;3,57%;;;;;;;;;;;;;;;;;;;;;
1484;5;02/12/2021;6.475;6.525;6.600;6.475;7,75M;-0,77%;;;;;;;;;;;;;;;;;;;;;
1485;6;03/12/2021;6.450;6.475;6.500;6.400;11,98M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1486;2;06/12/2021;6.425;6.425;6.525;6.400;9,86M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1487;3;07/12/2021;6.350;6.425;6.475;6.350;7,94M;-1,17%;;;;;;;;;;;;;;;;;;;;;
1488;4;08/12/2021;6.375;6.375;6.450;6.375;3,75M;0,39%;;;;;;;;;;;;;;;;;;;;;
1489;5;09/12/2021;6.550;6.425;6.550;6.400;5,86M;2,75%;;;;;;;;;;;;;;;;;;;;;
1490;6;10/12/2021;6.625;6.500;6.625;6.450;9,44M;1,15%;;;;;;;;;;;;;;;;;;;;;
1491;2;13/12/2021;6.550;6.625;6.625;6.550;6,05M;-1,13%;;;;;;;;;;;;;;;;;;;;;
1492;3;14/12/2021;6.450;6.575;6.575;6.450;6,53M;-1,53%;;;;;;;;;;;;;;;;;;;;;
1493;4;15/12/2021;6.500;6.500;6.600;6.475;3,99M;0,78%;;;;;;;;;;;;;;;;;;;;;
1494;5;16/12/2021;6.425;6.500;6.575;6.425;5,26M;-1,15%;;;;;;;;;;;;;;;;;;;;;
1495;6;17/12/2021;6.475;6.425;6.500;6.425;8,26M;0,78%;;;;;;;;;;;;;;;;;;;;;
1496;2;20/12/2021;6.375;6.475;6.500;6.350;5,46M;-1,54%;;;;;;;;;;;;;;;;;;;;;
1497;3;21/12/2021;6.375;6.375;6.425;6.325;5,43M;0,00%;;;;;;;;;;;;;;;;;;;;;
1498;4;22/12/2021;6.300;6.375;6.400;6.300;4,31M;-1,18%;;;;;;;;;;;;;;;;;;;;;
1499;5;23/12/2021;6.375;6.350;6.400;6.300;3,95M;1,19%;;;;;;;;;;;;;;;;;;;;;
1500;6;24/12/2021;6.400;6.375;6.400;6.350;2,11M;0,39%;;;;;;;;;;;;;;;;;;;;;
1501;2;27/12/2021;6.375;6.400;6.425;6.350;1,82M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1502;3;28/12/2021;6.325;6.425;6.425;6.300;3,87M;-0,78%;;;;;;;;;;;;;;;;;;;;;
1503;4;29/12/2021;6.400;6.350;6.400;6.325;2,81M;1,19%;;;;;;;;;;;;;;;;;;;;;
1504;5;30/12/2021;6.325;6.400;6.425;6.300;5,54M;-1,17%;;;;;;;;;;;;;;;;;;;;;
1505;2;03/01/2022;6.250;6.325;6.350;6.250;7,16M;-1,19%;;;;;;;;;;;;;;;;;;;;;
1506;3;04/01/2022;6.275;6.250;6.325;6.250;9,18M;0,40%;;;;;;;;;;;;;;;;;;;;;
1507;4;05/01/2022;6.225;6.300;6.300;6.200;10,38M;-0,80%;;;;;;;;;;;;;;;;;;;;;
1508;5;06/01/2022;6.300;6.225;6.300;6.225;4,72M;1,20%;;;;;;;;;;;;;;;;;;;;;
1509;6;07/01/2022;6.425;6.350;6.450;6.325;10,17M;1,98%;;;;;;;;;;;;;;;;;;;;;
1510;2;10/01/2022;6.400;6.425;6.475;6.375;7,14M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1511;3;11/01/2022;6.525;6.450;6.550;6.400;12,67M;1,95%;;;;;;;;;;;;;;;;;;;;;
1512;4;12/01/2022;6.600;6.525;6.600;6.500;9,45M;1,15%;;;;;;;;;;;;;;;;;;;;;
1513;5;13/01/2022;6.600;6.600;6.600;6.525;5,60M;0,00%;;;;;;;;;;;;;;;;;;;;;
1514;6;14/01/2022;6.500;6.600;6.600;6.500;6,83M;-1,52%;;;;;;;;;;;;;;;;;;;;;
1515;2;17/01/2022;6.475;6.500;6.600;6.425;7,25M;-0,38%;;;;;;;;;;;;;;;;;;;;;
1516;3;18/01/2022;6.425;6.500;6.525;6.350;7,81M;-0,77%;;;;;;;;;;;;;;;;;;;;;
1517;4;19/01/2022;6.425;6.450;6.475;6.375;4,46M;0,00%;;;;;;;;;;;;;;;;;;;;;
1518;5;20/01/2022;6.350;6.425;6.450;6.350;8,23M;-1,17%;;;;;;;;;;;;;;;;;;;;;
1519;6;21/01/2022;6.475;6.350;6.500;6.350;7,22M;1,97%;;;;;;;;;;;;;;;;;;;;;
1520;2;24/01/2022;6.400;6.475;6.500;6.375;3,79M;-1,16%;;;;;;;;;;;;;;;;;;;;;
1521;3;25/01/2022;6.350;6.400;6.450;6.325;5,22M;-0,78%;;;;;;;;;;;;;;;;;;;;;
1522;4;26/01/2022;6.450;6.400;6.475;6.350;6,72M;1,57%;;;;;;;;;;;;;;;;;;;;;
1523;5;27/01/2022;6.425;6.425;6.450;6.350;4,05M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1524;6;28/01/2022;6.375;6.400;6.425;6.325;5,35M;-0,78%;;;;;;;;;;;;;;;;;;;;;
1525;2;31/01/2022;6.325;6.350;6.450;6.325;4,97M;-0,78%;;;;;;;;;;;;;;;;;;;;;
1526;4;02/02/2022;6.400;6.325;6.400;6.325;3,57M;1,19%;;;;;;;;;;;;;;;;;;;;;
1527;5;03/02/2022;6.425;6.400;6.425;6.350;2,67M;0,39%;;;;;;;;;;;;;;;;;;;;;
1528;6;04/02/2022;6.425;6.425;6.475;6.350;3,23M;0,00%;;;;;;;;;;;;;;;;;;;;;
1529;2;07/02/2022;6.475;6.425;6.475;6.400;5,44M;0,78%;;;;;;;;;;;;;;;;;;;;;
1530;3;08/02/2022;6.375;6.450;6.475;6.375;5,01M;-1,54%;;;;;;;;;;;;;;;;;;;;;
1531;4;09/02/2022;6.350;6.425;6.425;6.325;8,94M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1532;5;10/02/2022;6.325;6.350;6.400;6.300;8,11M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1533;6;11/02/2022;6.350;6.325;6.350;6.300;7,52M;0,40%;;;;;;;;;;;;;;;;;;;;;
1534;2;14/02/2022;6.350;6.325;6.350;6.250;4,26M;0,00%;;;;;;;;;;;;;;;;;;;;;
1535;3;15/02/2022;6.375;6.350;6.375;6.300;5,15M;0,39%;;;;;;;;;;;;;;;;;;;;;
1536;4;16/02/2022;6.300;6.375;6.375;6.300;6,40M;-1,18%;;;;;;;;;;;;;;;;;;;;;
1537;5;17/02/2022;6.375;6.325;6.375;6.300;3,84M;1,19%;;;;;;;;;;;;;;;;;;;;;
1538;6;18/02/2022;6.375;6.375;6.400;6.350;6,76M;0,00%;;;;;;;;;;;;;;;;;;;;;
1539;2;21/02/2022;6.275;6.375;6.375;6.275;8,71M;-1,57%;;;;;;;;;;;;;;;;;;;;;
1540;3;22/02/2022;6.400;6.275;6.400;6.275;7,47M;1,99%;;;;;;;;;;;;;;;;;;;;;
1541;4;23/02/2022;6.400;6.400;6.425;6.300;6,86M;0,00%;;;;;;;;;;;;;;;;;;;;;
1542;5;24/02/2022;6.325;6.375;6.400;6.250;8,36M;-1,17%;;;;;;;;;;;;;;;;;;;;;
1543;6;25/02/2022;6.200;6.300;6.350;6.200;24,14M;-1,98%;;;;;;;;;;;;;;;;;;;;;
1544;3;01/03/2022;6.175;6.225;6.275;6.175;15,67M;-0,40%;;;;;;;;;;;;;;;;;;;;;
1545;4;02/03/2022;6.200;6.175;6.250;6.100;14,05M;0,40%;;;;;;;;;;;;;;;;;;;;;
1546;6;04/03/2022;6.075;6.150;6.200;6.050;14,79M;-2,02%;;;;;;;;;;;;;;;;;;;;;
1547;2;07/03/2022;5.725;6.050;6.050;5.725;35,63M;-5,76%;;;;;;;;;;;;;;;;;;;;;
1548;3;08/03/2022;5.925;5.750;6.000;5.725;20,44M;3,49%;;;;;;;;;;;;;;;;;;;;;
1549;4;09/03/2022;5.950;5.975;6.000;5.925;8,87M;0,42%;;;;;;;;;;;;;;;;;;;;;
1550;5;10/03/2022;6.075;6.025;6.075;5.950;8,02M;2,10%;;;;;;;;;;;;;;;;;;;;;
1551;6;11/03/2022;6.050;6.075;6.075;5.975;5,35M;-0,41%;;;;;;;;;;;;;;;;;;;;;
1552;2;14/03/2022;6.100;6.050;6.200;6.025;8,13M;0,83%;;;;;;;;;;;;;;;;;;;;;
1553;3;15/03/2022;6.050;6.100;6.150;6.000;8,83M;-0,82%;;;;;;;;;;;;;;;;;;;;;
1554;4;16/03/2022;6.150;6.050;6.150;6.025;7,73M;1,65%;;;;;;;;;;;;;;;;;;;;;
1555;5;17/03/2022;6.125;6.150;6.200;6.100;7,42M;-0,41%;;;;;;;;;;;;;;;;;;;;;
1556;6;18/03/2022;6.025;6.125;6.150;5.975;15,85M;-1,63%;;;;;;;;;;;;;;;;;;;;;
1557;2;21/03/2022;5.975;6.050;6.075;5.950;6,48M;-0,83%;;;;;;;;;;;;;;;;;;;;;
1558;3;22/03/2022;6.025;5.975;6.050;5.975;6,93M;0,84%;;;;;;;;;;;;;;;;;;;;;
1559;4;23/03/2022;5.975;6.000;6.050;5.975;5,43M;-0,83%;;;;;;;;;;;;;;;;;;;;;
1560;5;24/03/2022;5.950;6.000;6.000;5.925;9,61M;-0,42%;;;;;;;;;;;;;;;;;;;;;
1561;6;25/03/2022;5.775;5.950;5.950;5.775;21,81M;-2,94%;;;;;;;;;;;;;;;;;;;;;
1562;2;28/03/2022;5.800;5.750;5.825;5.725;15,89M;0,43%;;;;;;;;;;;;;;;;;;;;;
1563;3;29/03/2022;5.825;5.850;5.900;5.800;11,35M;0,43%;;;;;;;;;;;;;;;;;;;;;
1564;4;30/03/2022;5.925;5.875;5.950;5.850;11,30M;1,72%;;;;;;;;;;;;;;;;;;;;;
1565;5;31/03/2022;5.950;6.000;6.025;5.925;11,81M;0,42%;;;;;;;;;;;;;;;;;;;;;
1566;6;01/04/2022;6.050;5.975;6.050;5.950;11,89M;1,68%;;;;;;;;;;;;;;;;;;;;;
1567;2;04/04/2022;6.100;6.050;6.100;6.025;10,17M;0,83%;;;;;;;;;;;;;;;;;;;;;
1568;3;05/04/2022;6.100;6.100;6.100;6.025;6,11M;0,00%;;;;;;;;;;;;;;;;;;;;;
1569;4;06/04/2022;6.100;6.100;6.100;6.000;10,92M;0,00%;;;;;;;;;;;;;;;;;;;;;
1570;5;07/04/2022;6.100;6.075;6.175;6.025;11,71M;0,00%;;;;;;;;;;;;;;;;;;;;;
1571;6;08/04/2022;6.125;6.175;6.175;6.075;9,29M;0,41%;;;;;;;;;;;;;;;;;;;;;
1572;2;11/04/2022;6.075;6.125;6.150;6.025;6,76M;-0,82%;;;;;;;;;;;;;;;;;;;;;
1573;3;12/04/2022;6.150;6.075;6.150;6.000;9,35M;1,23%;;;;;;;;;;;;;;;;;;;;;
1574;4;13/04/2022;6.200;6.150;6.200;6.075;11,09M;0,81%;;;;;;;;;;;;;;;;;;;;;
1575;5;14/04/2022;6.125;6.200;6.225;6.125;5,82M;-1,21%;;;;;;;;;;;;;;;;;;;;;
1576;2;18/04/2022;6.125;6.125;6.200;6.075;8,82M;0,00%;;;;;;;;;;;;;;;;;;;;;
1577;3;19/04/2022;6.200;6.125;6.200;6.100;6,00M;1,22%;;;;;;;;;;;;;;;;;;;;;
1578;4;20/04/2022;6.225;6.225;6.275;6.200;12,88M;0,40%;;;;;;;;;;;;;;;;;;;;;
1579;5;21/04/2022;6.250;6.200;6.325;6.200;12,42M;0,40%;;;;;;;;;;;;;;;;;;;;;
1580;6;22/04/2022;6.300;6.250;6.325;6.200;14,60M;0,80%;;;;;;;;;;;;;;;;;;;;;
1581;2;25/04/2022;6.300;6.250;6.350;6.225;9,51M;0,00%;;;;;;;;;;;;;;;;;;;;;
1582;3;26/04/2022;6.300;6.300;6.375;6.225;12,66M;0,00%;;;;;;;;;;;;;;;;;;;;;
1583;4;27/04/2022;6.350;6.300;6.400;6.250;10,37M;0,79%;;;;;;;;;;;;;;;;;;;;;
1584;5;28/04/2022;6.300;6.375;6.375;6.300;9,01M;-0,79%;;;;;;;;;;;;;;;;;;;;;
1585;2;09/05/2022;6.125;6.225;6.275;6.000;21,83M;-2,78%;;;;;;;;;;;;;;;;;;;;;
1586;3;10/05/2022;6.400;6.100;6.400;6.025;22,21M;4,49%;;;;;;;;;;;;;;;;;;;;;
1587;4;11/05/2022;6.450;6.400;6.550;6.400;22,88M;0,78%;;;;;;;;;;;;;;;;;;;;;
1588;5;12/05/2022;6.400;6.475;6.525;6.350;14,64M;-0,78%;;;;;;;;;;;;;;;;;;;;;
1589;6;13/05/2022;6.450;6.375;6.500;6.325;16,62M;0,78%;;;;;;;;;;;;;;;;;;;;;
1590;3;17/05/2022;6.500;6.400;6.500;6.375;13,57M;0,78%;;;;;;;;;;;;;;;;;;;;;
1591;4;18/05/2022;6.500;6.500;6.500;6.400;6,96M;0,00%;;;;;;;;;;;;;;;;;;;;;
1592;5;19/05/2022;6.450;6.425;6.500;6.375;13,30M;-0,77%;;;;;;;;;;;;;;;;;;;;;
1593;6;20/05/2022;6.450;6.450;6.475;6.400;5,77M;0,00%;;;;;;;;;;;;;;;;;;;;;
1594;2;23/05/2022;6.400;6.425;6.475;6.300;11,79M;-0,78%;;;;;;;;;;;;;;;;;;;;;
1595;3;24/05/2022;6.275;6.400;6.425;6.275;8,92M;-1,95%;;;;;;;;;;;;;;;;;;;;;
1596;4;25/05/2022;6.400;6.275;6.400;6.250;8,16M;1,99%;;;;;;;;;;;;;;;;;;;;;
1597;6;27/05/2022;6.425;6.400;6.450;6.325;8,67M;0,39%;;;;;;;;;;;;;;;;;;;;;
1598;2;30/05/2022;6.450;6.475;6.475;6.375;4,04M;0,39%;;;;;;;;;;;;;;;;;;;;;
1599;3;31/05/2022;6.600;6.450;6.600;6.400;20,68M;2,33%;;;;;;;;;;;;;;;;;;;;;
1600;5;02/06/2022;6.700;6.700;6.700;6.575;19,44M;1,52%;;;;;;;;;;;;;;;;;;;;;
1601;6;03/06/2022;6.675;6.700;6.700;6.600;12,17M;-0,37%;;;;;;;;;;;;;;;;;;;;;
1602;2;06/06/2022;6.925;6.700;6.925;6.675;27,81M;3,75%;;;;;;;;;;;;;;;;;;;;;
1603;3;07/06/2022;6.925;6.900;6.975;6.825;14,44M;0,00%;;;;;;;;;;;;;;;;;;;;;
1604;4;08/06/2022;6.975;6.975;7.000;6.875;14,01M;0,72%;;;;;;;;;;;;;;;;;;;;;
1605;5;09/06/2022;6.875;6.975;6.975;6.800;15,63M;-1,43%;;;;;;;;;;;;;;;;;;;;;
1606;6;10/06/2022;6.875;6.825;6.875;6.775;7,71M;0,00%;;;;;;;;;;;;;;;;;;;;;
1607;2;13/06/2022;6.825;6.775;6.850;6.625;12,82M;-0,73%;;;;;;;;;;;;;;;;;;;;;
1608;3;14/06/2022;6.875;6.800;6.875;6.650;11,89M;0,73%;;;;;;;;;;;;;;;;;;;;;
1609;4;15/06/2022;6.800;6.850;6.875;6.750;8,01M;-1,09%;;;;;;;;;;;;;;;;;;;;;
1610;5;16/06/2022;6.800;6.800;6.850;6.700;8,84M;0,00%;;;;;;;;;;;;;;;;;;;;;
1611;6;17/06/2022;6.825;6.700;6.825;6.650;20,37M;0,37%;;;;;;;;;;;;;;;;;;;;;
1612;2;20/06/2022;6.900;6.800;6.900;6.725;10,91M;1,10%;;;;;;;;;;;;;;;;;;;;;
1613;3;21/06/2022;6.875;6.900;6.950;6.850;7,17M;-0,36%;;;;;;;;;;;;;;;;;;;;;
1614;4;22/06/2022;6.975;6.925;7.000;6.850;14,87M;1,45%;;;;;;;;;;;;;;;;;;;;;
1615;5;23/06/2022;7.125;7.000;7.125;6.925;18,14M;2,15%;;;;;;;;;;;;;;;;;;;;;
1616;6;24/06/2022;7.075;7.150;7.175;7.000;15,93M;-0,70%;;;;;;;;;;;;;;;;;;;;;
1617;2;27/06/2022;7.200;7.075;7.200;7.000;9,67M;1,77%;;;;;;;;;;;;;;;;;;;;;
1618;3;28/06/2022;7.250;7.175;7.250;7.125;12,18M;0,69%;;;;;;;;;;;;;;;;;;;;;
1619;4;29/06/2022;7.100;7.225;7.225;7.075;8,80M;-2,07%;;;;;;;;;;;;;;;;;;;;;
1620;5;30/06/2022;7.050;7.075;7.150;7.025;12,21M;-0,70%;;;;;;;;;;;;;;;;;;;;;
1621;6;01/07/2022;7.025;7.050;7.100;6.975;6,19M;-0,35%;;;;;;;;;;;;;;;;;;;;;
1622;2;04/07/2022;6.825;7.025;7.050;6.725;8,58M;-2,85%;;;;;;;;;;;;;;;;;;;;;
1623;3;05/07/2022;6.925;6.850;7.025;6.850;7,72M;1,47%;;;;;;;;;;;;;;;;;;;;;
1624;4;06/07/2022;7.000;6.925;7.000;6.800;6,84M;1,08%;;;;;;;;;;;;;;;;;;;;;
1625;5;07/07/2022;6.900;7.000;7.025;6.900;6,75M;-1,43%;;;;;;;;;;;;;;;;;;;;;
1626;6;08/07/2022;7.025;6.950;7.025;6.925;5,32M;1,81%;;;;;;;;;;;;;;;;;;;;;
1627;2;11/07/2022;7.025;7.000;7.025;6.925;2,96M;0,00%;;;;;;;;;;;;;;;;;;;;;
1628;3;12/07/2022;7.050;7.050;7.100;6.975;5,21M;0,36%;;;;;;;;;;;;;;;;;;;;;
1629;4;13/07/2022;6.825;7.000;7.000;6.800;10,98M;-3,19%;;;;;;;;;;;;;;;;;;;;;
1630;5;14/07/2022;6.925;6.825;6.950;6.800;7,61M;1,47%;;;;;;;;;;;;;;;;;;;;;
1631;6;15/07/2022;6.900;6.925;6.950;6.825;4,24M;-0,36%;;;;;;;;;;;;;;;;;;;;;
1632;2;18/07/2022;7.050;6.900;7.050;6.875;8,35M;2,17%;;;;;;;;;;;;;;;;;;;;;
1633;3;19/07/2022;7.150;7.050;7.150;7.050;10,57M;1,42%;;;;;;;;;;;;;;;;;;;;;
1634;4;20/07/2022;7.100;7.150;7.175;7.075;9,15M;-0,70%;;;;;;;;;;;;;;;;;;;;;
1635;5;21/07/2022;7.175;7.125;7.200;7.050;12,52M;1,06%;;;;;;;;;;;;;;;;;;;;;
1636;6;22/07/2022;7.050;7.175;7.200;7.050;3,70M;-1,74%;;;;;;;;;;;;;;;;;;;;;
1637;2;25/07/2022;7.025;7.050;7.075;7.000;4,36M;-0,35%;;;;;;;;;;;;;;;;;;;;;
1638;3;26/07/2022;7.000;7.025;7.050;6.950;6,31M;-0,36%;;;;;;;;;;;;;;;;;;;;;
1639;4;27/07/2022;7.000;7.000;7.025;6.925;7,77M;0,00%;;;;;;;;;;;;;;;;;;;;;
1640;5;28/07/2022;6.900;6.950;7.000;6.875;13,85M;-1,43%;;;;;;;;;;;;;;;;;;;;;
1641;6;29/07/2022;6.800;6.900;6.925;6.800;17,09M;-1,45%;;;;;;;;;;;;;;;;;;;;;
1642;2;01/08/2022;6.900;6.825;6.925;6.825;14,29M;1,47%;;;;;;;;;;;;;;;;;;;;;
1643;3;02/08/2022;6.700;6.700;6.750;6.625;11,73M;-2,90%;;;;;;;;;;;;;;;;;;;;;
1644;4;03/08/2022;6.575;6.675;6.675;6.525;10,94M;-1,87%;;;;;;;;;;;;;;;;;;;;;
1645;5;04/08/2022;6.650;6.550;6.650;6.550;11,66M;1,14%;;;;;;;;;;;;;;;;;;;;;
1646;6;05/08/2022;6.625;6.650;6.675;6.550;10,51M;-0,38%;;;;;;;;;;;;;;;;;;;;;
1647;2;08/08/2022;6.625;6.600;6.650;6.550;9,52M;0,00%;;;;;;;;;;;;;;;;;;;;;
1648;3;09/08/2022;6.550;6.625;6.675;6.550;10,86M;-1,13%;;;;;;;;;;;;;;;;;;;;;
1649;4;10/08/2022;6.625;6.550;6.625;6.500;11,88M;1,15%;;;;;;;;;;;;;;;;;;;;;
1650;5;11/08/2022;6.600;6.650;6.650;6.600;7,55M;-0,38%;;;;;;;;;;;;;;;;;;;;;
1651;6;12/08/2022;6.625;6.650;6.650;6.575;7,14M;0,38%;;;;;;;;;;;;;;;;;;;;;
1652;2;15/08/2022;6.625;6.625;6.625;6.550;3,71M;0,00%;;;;;;;;;;;;;;;;;;;;;
1653;3;16/08/2022;6.550;6.625;6.650;6.450;15,97M;-1,13%;;;;;;;;;;;;;;;;;;;;;
1654;5;18/08/2022;6.575;6.550;6.600;6.500;10,41M;0,38%;;;;;;;;;;;;;;;;;;;;;
1655;6;19/08/2022;6.575;6.600;6.650;6.575;9,67M;0,00%;;;;;;;;;;;;;;;;;;;;;
1656;2;22/08/2022;6.650;6.550;6.650;6.550;6,05M;1,14%;;;;;;;;;;;;;;;;;;;;;
1657;3;23/08/2022;6.650;6.650;6.650;6.600;4,81M;0,00%;;;;;;;;;;;;;;;;;;;;;
1658;4;24/08/2022;6.650;6.650;6.650;6.575;5,24M;0,00%;;;;;;;;;;;;;;;;;;;;;
1659;5;25/08/2022;6.575;6.650;6.675;6.575;4,79M;-1,13%;;;;;;;;;;;;;;;;;;;;;
1660;6;26/08/2022;6.500;6.550;6.600;6.500;6,22M;-1,14%;;;;;;;;;;;;;;;;;;;;;
1661;2;29/08/2022;6.625;6.475;6.625;6.450;5,17M;1,92%;;;;;;;;;;;;;;;;;;;;;
1662;3;30/08/2022;6.500;6.625;6.625;6.500;5,71M;-1,89%;;;;;;;;;;;;;;;;;;;;;
1663;4;31/08/2022;6.225;6.300;6.350;6.200;28,44M;-4,23%;;;;;;;;;;;;;;;;;;;;;
1664;5;01/09/2022;6.275;6.225;6.375;6.225;13,69M;0,80%;;;;;;;;;;;;;;;;;;;;;
1665;6;02/09/2022;6.400;6.325;6.425;6.300;12,31M;1,99%;;;;;;;;;;;;;;;;;;;;;
1666;2;05/09/2022;6.375;6.400;6.450;6.325;9,18M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1667;3;06/09/2022;6.350;6.375;6.425;6.325;6,56M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1668;4;07/09/2022;6.300;6.325;6.375;6.275;10,50M;-0,79%;;;;;;;;;;;;;;;;;;;;;
1669;5;08/09/2022;6.250;6.350;6.350;6.250;10,36M;-0,79%;;;;;;;;;;;;;;;;;;;;;
1670;6;09/09/2022;6.225;6.300;6.325;6.200;14,64M;-0,40%;;;;;;;;;;;;;;;;;;;;;
1671;2;12/09/2022;6.225;6.200;6.275;6.175;10,78M;0,00%;;;;;;;;;;;;;;;;;;;;;
1672;3;13/09/2022;6.200;6.225;6.300;6.200;9,24M;-0,40%;;;;;;;;;;;;;;;;;;;;;
1673;4;14/09/2022;6.225;6.200;6.250;6.150;8,91M;0,40%;;;;;;;;;;;;;;;;;;;;;
1674;5;15/09/2022;6.175;6.225;6.250;6.175;15,58M;-0,80%;;;;;;;;;;;;;;;;;;;;;
1675;6;16/09/2022;6.300;6.150;6.300;6.150;18,16M;2,02%;;;;;;;;;;;;;;;;;;;;;
1676;2;19/09/2022;6.200;6.275;6.275;6.200;9,07M;-1,59%;;;;;;;;;;;;;;;;;;;;;
1677;3;20/09/2022;6.200;6.250;6.275;6.200;6,63M;0,00%;;;;;;;;;;;;;;;;;;;;;
1678;4;21/09/2022;6.250;6.200;6.250;6.200;7,20M;0,81%;;;;;;;;;;;;;;;;;;;;;
1679;5;22/09/2022;6.250;6.225;6.250;6.175;6,20M;0,00%;;;;;;;;;;;;;;;;;;;;;
1680;6;23/09/2022;6.200;6.250;6.275;6.200;6,65M;-0,80%;;;;;;;;;;;;;;;;;;;;;
1681;2;26/09/2022;6.200;6.225;6.250;6.150;8,77M;0,00%;;;;;;;;;;;;;;;;;;;;;
1682;3;27/09/2022;6.150;6.200;6.225;6.125;9,55M;-0,81%;;;;;;;;;;;;;;;;;;;;;
1683;4;28/09/2022;6.100;6.150;6.150;6.100;13,29M;-0,81%;;;;;;;;;;;;;;;;;;;;;
1684;5;29/09/2022;6.025;6.100;6.150;6.025;7,21M;-1,23%;;;;;;;;;;;;;;;;;;;;;
